Data,Hora UTC,"PRECIPITA TOTAL, HORARIO (mm)",TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)"
2014-11-05,05:00,",2","19,7","19,1",94,94,94
2014-11-05,06:00,0,"19,6","19,1",94,91,92
2014-11-05,07:00,0,"19,6",19,92,91,92
2014-11-05,08:00,0,19,"18,8",93,92,93
2014-11-05,09:00,0,19,"18,9",93,93,93
2014-11-05,10:00,",2","19,5",19,94,93,94
2014-11-05,11:00,0,"19,8","19,5",94,93,93
2014-11-05,12:00,0,"20,2","19,6",93,92,93
2014-11-05,13:00,1,"20,8",20,93,92,92
2014-11-05,14:00,",6","22,5","20,4",92,84,86
2014-11-05,15:00,0,"21,6",20,88,85,86
2014-11-05,16:00,0,"20,5",20,87,83,84
2014-11-05,17:00,0,"20,7","19,9",87,82,86
2014-11-05,18:00,",2","20,1","19,3",89,85,88
2014-11-05,19:00,0,"19,4","18,7",89,87,87
2014-11-05,20:00,0,"19,1","18,4",87,85,87
2014-11-05,21:00,0,"18,5","18,1",87,85,87
2014-11-05,22:00,0,"18,1","17,7",88,87,88
2014-11-05,23:00,0,"17,8","17,4",88,87,87
2014-11-06,00:00,0,"17,6","17,3",88,86,88
2014-11-06,01:00,0,"17,5","17,3",89,88,89
2014-11-06,02:00,0,"17,8","17,4",89,87,87
2014-11-06,03:00,0,"18,1","17,7",88,87,87
2014-11-06,04:00,0,18,"17,5",91,87,91
2014-11-06,05:00,",2","17,5","17,3",93,91,93
2014-11-06,06:00,",2","17,4","17,3",94,93,94
2014-11-06,07:00,0,"17,4","17,4",94,94,94
2014-11-06,08:00,",2","17,5","17,3",94,94,94
2014-11-06,09:00,0,"17,7","17,4",94,94,94
2014-11-06,10:00,0,"18,3","17,6",94,93,93
2014-11-06,11:00,0,19,"18,3",93,91,91
2014-11-06,12:00,0,"20,7",19,91,80,80
2014-11-06,13:00,0,22,"20,5",80,71,74
2014-11-06,14:00,0,"24,1","21,9",73,63,66
2014-11-06,15:00,0,"25,7","23,4",67,58,60
2014-11-06,16:00,0,"27,3","24,8",63,54,57
2014-11-06,17:00,0,"28,3","26,1",61,51,55
2014-11-06,18:00,0,"28,2","27,3",56,51,56
2014-11-06,19:00,0,"27,4","23,7",71,55,71
2014-11-06,20:00,0,"23,7","20,8",82,71,82
2014-11-06,21:00,0,"20,9",20,85,81,83
2014-11-06,22:00,0,20,"19,2",86,82,86
2014-11-06,23:00,0,"19,5","19,1",87,85,85
2014-11-07,00:00,0,20,"19,4",85,82,82
2014-11-07,01:00,0,"20,1","19,7",83,82,82
2014-11-07,02:00,0,"20,2","19,8",83,81,83
2014-11-07,03:00,0,"19,8","19,5",84,82,84
2014-11-07,04:00,0,"19,7","19,1",87,84,87
2014-11-07,05:00,0,"19,1","18,3",89,86,89
2014-11-07,06:00,0,"18,7",18,90,89,90
2014-11-07,07:00,0,"18,6","17,5",92,89,92
2014-11-07,08:00,0,"18,3","17,2",92,91,92
2014-11-07,09:00,0,"17,7","17,2",93,92,93
2014-11-07,10:00,0,"19,2","17,5",93,90,90
2014-11-07,11:00,0,"20,2","19,2",90,81,81
2014-11-07,12:00,0,"22,2",20,82,72,73
2014-11-07,13:00,0,"24,3","21,4",75,66,66
2014-11-07,14:00,0,"26,7","23,5",66,57,58
2014-11-07,15:00,0,"28,4",26,57,50,53
2014-11-07,16:00,0,29,"27,3",55,48,51
2014-11-07,17:00,0,"30,1","28,1",53,44,47
2014-11-07,18:00,0,31,"28,9",48,38,45
2014-11-07,19:00,0,"31,2","29,1",46,36,38
2014-11-07,20:00,0,"30,7","29,6",44,38,41
2014-11-07,21:00,0,"30,2","26,3",63,39,63
2014-11-07,22:00,0,"26,3","24,9",68,62,68
2014-11-07,23:00,0,"25,1","23,9",76,68,76
2014-11-08,00:00,0,"23,9","23,2",77,76,76
2014-11-08,01:00,0,"23,4",23,77,70,70
2014-11-08,02:00,0,"23,4","22,3",76,69,76
2014-11-08,03:00,"7,4","22,3","18,1",92,76,92
2014-11-08,04:00,5,"18,7","18,3",92,91,92
2014-11-08,05:00,",8","18,7","18,2",92,90,90
2014-11-08,06:00,",4","18,3",18,91,90,91
2014-11-08,07:00,0,"18,4",18,91,91,91
2014-11-08,08:00,0,"18,3",18,91,89,89
2014-11-08,09:00,0,"18,1","17,7",91,89,90
2014-11-08,10:00,0,"18,8","17,8",90,89,89
2014-11-08,11:00,0,"19,7","18,7",89,84,84
2014-11-08,12:00,0,"21,2","19,6",84,76,76
2014-11-08,13:00,0,"23,2","21,2",76,67,70
2014-11-08,14:00,0,"23,6","22,4",71,64,69
2014-11-08,15:00,0,"23,9","22,3",76,66,76
2014-11-08,16:00,0,"25,1","22,3",76,63,64
2014-11-08,17:00,0,"25,1","22,8",68,61,68
2014-11-08,18:00,0,"23,3","22,7",71,66,69
2014-11-08,19:00,0,"23,4","22,9",71,67,67
2014-11-08,20:00,0,"23,4","22,4",72,68,72
2014-11-08,21:00,0,"22,4","20,8",81,72,81
2014-11-08,22:00,0,"20,8","20,3",83,81,83
2014-11-08,23:00,0,"20,3","19,4",86,83,83
2014-11-09,00:00,",2","19,4","18,7",89,83,89
2014-11-09,01:00,0,"19,5","18,7",89,86,86
2014-11-09,02:00,0,"19,5","19,2",86,82,82
2014-11-09,03:00,0,"19,5","18,9",85,82,85
2014-11-09,04:00,0,19,"18,6",88,85,88
2014-11-09,05:00,0,"18,6","18,2",90,88,90
2014-11-09,06:00,0,"18,3",18,90,88,88
2014-11-09,07:00,0,"18,4",18,89,88,88
2014-11-09,08:00,0,"18,8","18,2",88,85,86
2014-11-09,09:00,0,"18,4","18,1",89,86,89
2014-11-09,10:00,0,"18,6","18,2",89,88,88
2014-11-09,11:00,0,"20,9","18,3",88,79,80
2014-11-09,12:00,0,"22,4","20,2",80,67,67
2014-11-09,13:00,0,"23,4","21,2",69,60,62
2014-11-09,14:00,0,"24,5","22,3",64,54,56
2014-11-09,15:00,0,"25,2","23,1",60,51,54
2014-11-09,16:00,0,"26,2","24,3",56,49,52
2014-11-09,17:00,0,"26,6","24,6",56,48,52
2014-11-09,18:00,0,"25,1","24,2",61,50,58
2014-11-09,19:00,0,"25,3","23,6",62,54,59
2014-11-09,20:00,0,"24,8","22,4",64,57,63
2014-11-09,21:00,0,"22,7","20,6",71,63,71
2014-11-09,22:00,0,"20,7","19,7",74,70,74
2014-11-09,23:00,0,"19,7","18,7",79,74,79
2014-11-10,00:00,0,"19,1","18,7",80,75,75
2014-11-10,01:00,0,19,"18,3",77,75,77
2014-11-10,02:00,0,"18,3","17,5",82,77,82
2014-11-10,03:00,0,"18,1","17,5",82,79,79
2014-11-10,04:00,0,18,"17,5",81,79,79
2014-11-10,05:00,0,"18,2",18,79,76,76
2014-11-10,06:00,0,"18,2","17,8",77,76,76
2014-11-10,07:00,0,"18,3",18,76,74,75
2014-11-10,08:00,0,"18,4","18,1",76,73,74
2014-11-10,09:00,0,"18,2","16,9",85,74,85
2014-11-10,10:00,0,"18,6",17,85,75,76
2014-11-10,11:00,0,"20,2","18,4",76,68,70
2014-11-10,12:00,0,"21,6","19,6",70,61,63
2014-11-10,13:00,0,24,"21,4",64,51,53
2014-11-10,14:00,0,"25,3","23,5",54,43,46
2014-11-10,15:00,0,"26,1","24,4",50,44,44
2014-11-10,16:00,0,"27,1","25,1",48,39,40
2014-11-10,17:00,0,"27,6","25,9",43,36,38
2014-11-10,18:00,0,"27,4","26,1",40,35,36
2014-11-10,19:00,0,"27,2","25,2",42,34,41
2014-11-10,20:00,0,26,"23,8",50,40,49
2014-11-10,21:00,0,"24,1","20,9",59,48,59
2014-11-10,22:00,0,"20,9",19,66,59,66
2014-11-10,23:00,0,"19,1",18,73,66,73
2014-11-11,00:00,0,"18,6","17,8",73,67,69
2014-11-11,01:00,0,"18,2","17,6",70,67,70
2014-11-11,02:00,0,"17,8","17,5",72,70,71
2014-11-11,03:00,0,"17,7",17,75,71,75
2014-11-11,04:00,0,"17,2","16,7",75,73,74
2014-11-11,05:00,0,"16,7","16,2",78,74,77
2014-11-11,06:00,0,"16,4","15,1",82,77,80
2014-11-11,07:00,0,"15,5","13,7",88,80,88
2014-11-11,08:00,0,"14,4","13,3",91,88,91
2014-11-11,09:00,0,"15,7","14,4",91,85,85
2014-11-11,10:00,0,"18,5",15,86,69,69
2014-11-11,11:00,0,"20,5","18,3",69,60,62
2014-11-11,12:00,0,"22,6","20,1",61,52,52
2014-11-11,13:00,0,"25,2","22,5",53,44,44
2014-11-11,14:00,0,"27,1","24,4",46,39,42
2014-11-11,15:00,0,"28,4","26,2",43,30,35
2014-11-11,16:00,0,"28,5",27,36,29,31
2014-11-11,17:00,0,"30,8","27,7",31,26,27
2014-11-11,18:00,0,"30,4",26,51,26,50
2014-11-11,19:00,0,"27,2","24,7",57,49,55
2014-11-11,20:00,0,"25,5","22,6",63,54,63
2014-11-11,21:00,0,"22,6","20,7",70,63,70
2014-11-11,22:00,0,"20,7","19,3",71,65,68
2014-11-11,23:00,0,"19,4","18,7",72,68,72
2014-11-12,00:00,0,"18,8",18,78,72,78
2014-11-12,01:00,0,"18,2","17,5",81,78,79
2014-11-12,02:00,0,"18,3","17,7",79,77,79
2014-11-12,03:00,0,"17,7",16,88,79,88
2014-11-12,04:00,0,16,"15,7",91,88,91
2014-11-12,05:00,0,"15,8","15,6",91,91,91
2014-11-12,06:00,0,"15,8","15,5",91,91,91
2014-11-12,07:00,0,"15,8","15,5",91,91,91
2014-11-12,08:00,0,"16,5","15,6",91,90,90
2014-11-12,09:00,0,"16,9",16,90,89,89
2014-11-12,10:00,0,"19,4","16,8",89,78,78
2014-11-12,11:00,0,"20,9",19,79,73,73
2014-11-12,12:00,0,"22,4","20,8",74,64,65
2014-11-12,13:00,0,"24,3","22,4",65,59,60
2014-11-12,14:00,0,25,"23,5",63,56,56
2014-11-12,15:00,0,"24,8","23,7",63,56,62
2014-11-12,16:00,0,25,"24,1",63,58,59
2014-11-12,17:00,0,"26,7","24,4",61,51,54
2014-11-12,18:00,0,"26,5","24,9",56,52,55
2014-11-12,19:00,0,"26,5","25,1",56,49,52
2014-11-12,20:00,0,"26,5","25,9",52,48,52
2014-11-12,21:00,0,"25,9","24,6",57,50,54
2014-11-12,22:00,0,"24,6","23,5",59,54,59
2014-11-12,23:00,0,"23,6","22,6",63,59,63
2014-11-13,00:00,0,"23,4","22,4",65,61,61
2014-11-13,01:00,0,"23,3","21,9",67,61,67
2014-11-13,02:00,0,22,"21,5",71,67,68
2014-11-13,03:00,0,"22,1","21,6",71,68,71
2014-11-13,04:00,0,"21,7","20,8",76,71,74
2014-11-13,05:00,0,"21,3","20,4",78,74,75
2014-11-13,06:00,0,21,"19,9",81,75,80
2014-11-13,07:00,0,"20,4","19,8",82,79,82
2014-11-13,08:00,0,"20,6","19,7",82,77,77
2014-11-13,09:00,0,"20,7",20,80,76,78
2014-11-13,10:00,0,"22,5","20,6",78,71,71
2014-11-13,11:00,0,"23,8","22,4",74,69,72
2014-11-13,12:00,0,"25,1","22,9",73,65,67
2014-11-13,13:00,0,"27,5","24,3",68,54,60
2014-11-13,14:00,0,"28,2","26,1",60,49,54
2014-11-13,15:00,0,"30,6","26,8",57,41,42
2014-11-13,16:00,0,"31,5","27,6",53,37,40
2014-11-13,17:00,0,32,"24,4",67,37,67
2014-11-13,18:00,0,"24,4","20,9",82,67,82
2014-11-13,19:00,"2,2","20,9","19,2",91,82,91
2014-11-13,20:00,"18,8","19,6","18,6",93,91,93
2014-11-13,21:00,",2","19,7","18,8",93,91,91
2014-11-13,22:00,0,"19,3","18,9",91,89,89
2014-11-13,23:00,0,"19,1","18,6",89,87,88
2014-11-14,00:00,0,"18,7","18,4",91,88,89
2014-11-14,01:00,0,"18,6",18,91,89,91
2014-11-14,02:00,",4","18,1","17,7",92,91,92
2014-11-14,03:00,0,"17,8","17,3",93,92,92
2014-11-14,04:00,",4","17,4","16,5",92,91,92
2014-11-14,05:00,"3,4","16,5","15,7",93,92,93
2014-11-14,06:00,",2","15,7","14,9",93,92,92
2014-11-14,07:00,0,15,"14,8",92,91,91
2014-11-14,08:00,0,"15,5","14,9",91,91,91
2014-11-14,09:00,0,"15,9","15,4",91,88,88
2014-11-14,10:00,0,"16,1","15,6",89,87,87
2014-11-14,11:00,0,"16,6","15,8",87,79,80
2014-11-14,12:00,0,"18,5","16,6",80,68,69
2014-11-14,13:00,0,"20,5","17,5",73,62,69
2014-11-14,14:00,0,"19,7","18,3",71,64,67
2014-11-14,15:00,0,"20,9","18,5",71,63,68
2014-11-14,16:00,0,"20,6","18,5",68,61,63
2014-11-14,17:00,0,"19,3","17,8",67,61,65
2014-11-14,18:00,0,"18,3","17,4",69,65,69
2014-11-14,19:00,",2","17,4",15,90,69,90
2014-11-14,20:00,0,"15,7",15,90,84,85
2014-11-14,21:00,0,"15,5","15,2",90,85,90
2014-11-14,22:00,",2","15,5","15,2",91,88,88
2014-11-14,23:00,0,"15,5","15,1",90,88,90
2014-11-15,00:00,0,"15,4","15,1",91,87,87
2014-11-15,01:00,0,"15,2","14,7",90,87,90
2014-11-15,02:00,0,"14,8","14,6",91,90,91
2014-11-15,03:00,0,"15,1","14,8",91,90,90
2014-11-15,04:00,0,"15,3",15,90,88,88
2014-11-15,05:00,0,"15,3","15,1",88,87,87
2014-11-15,06:00,0,"15,4","15,2",87,84,85
2014-11-15,07:00,0,"15,4","15,1",85,83,84
2014-11-15,08:00,0,"15,2",15,84,82,82
2014-11-15,09:00,0,"15,4","14,6",84,81,83
2014-11-15,10:00,0,"17,6","15,4",83,70,70
2014-11-15,11:00,0,"18,8","17,4",73,59,59
2014-11-15,12:00,0,"19,9","18,6",62,53,60
2014-11-15,13:00,0,"20,6","18,6",66,52,53
2014-11-15,14:00,0,"21,6",20,56,49,52
2014-11-15,15:00,0,23,"20,6",56,47,49
2014-11-15,16:00,0,"23,1",21,58,49,55
2014-11-15,17:00,0,"22,8",21,59,51,55
2014-11-15,18:00,0,"21,9","20,2",63,54,61
2014-11-15,19:00,0,"21,5","19,1",67,58,67
2014-11-15,20:00,0,"19,6","18,1",72,65,69
2014-11-15,21:00,0,"18,6","17,2",73,68,73
2014-11-15,22:00,0,"17,4","16,8",78,72,78
2014-11-15,23:00,0,"17,1","16,7",79,75,75
2014-11-16,00:00,0,"16,9","16,4",78,74,76
2014-11-16,01:00,0,"16,8","16,4",76,75,76
2014-11-16,02:00,0,"16,8","16,5",77,75,77
2014-11-16,03:00,0,"16,6","16,3",79,77,78
2014-11-16,04:00,0,"16,5",16,80,78,79
2014-11-16,05:00,0,"16,4","16,1",82,79,82
2014-11-16,06:00,0,"16,3","15,7",84,81,83
2014-11-16,07:00,0,16,"15,8",84,82,82
2014-11-16,08:00,0,"15,9","15,7",83,82,82
2014-11-16,09:00,0,"16,1","15,7",82,79,79
2014-11-16,10:00,0,"17,8","16,1",79,70,70
2014-11-16,11:00,0,"18,9","17,1",73,65,67
2014-11-16,12:00,0,"21,1","17,7",68,53,53
2014-11-16,13:00,0,"21,7","19,7",58,49,51
2014-11-16,14:00,0,"23,4","20,3",56,43,47
2014-11-16,15:00,0,"24,5","21,9",49,40,43
2014-11-16,16:00,0,25,"23,2",46,38,44
2014-11-16,17:00,0,25,"23,6",45,39,43
2014-11-16,18:00,0,"25,2","23,6",45,40,43
2014-11-16,19:00,0,24,"22,7",48,43,47
2014-11-16,20:00,0,"22,9","20,8",55,47,55
2014-11-16,21:00,0,"20,8","18,7",62,54,62
2014-11-16,22:00,0,"18,7","16,9",68,62,66
2014-11-16,23:00,0,17,"15,9",73,66,73
2014-11-17,00:00,0,"15,9","15,2",76,67,73
2014-11-17,01:00,0,"15,4",15,73,70,71
2014-11-17,02:00,0,"15,2","14,5",76,71,76
2014-11-17,03:00,0,"14,7","14,3",77,74,75
2014-11-17,04:00,0,"14,3","13,7",76,71,72
2014-11-17,05:00,0,"13,8","12,7",79,72,79
2014-11-17,06:00,0,"12,6","11,2",86,79,86
2014-11-17,07:00,0,"11,3","10,8",89,86,89
2014-11-17,08:00,0,"10,9","10,5",89,89,89
2014-11-17,09:00,0,"10,9",10,91,89,91
2014-11-17,10:00,0,"13,9","10,9",91,82,82
2014-11-17,11:00,0,"17,3","13,9",82,64,66
2014-11-17,12:00,0,"19,3","17,2",66,52,53
2014-11-17,13:00,0,"21,5","19,3",54,47,47
2014-11-17,14:00,0,"23,6","20,9",50,39,41
2014-11-17,15:00,0,"23,4",22,52,42,45
2014-11-17,16:00,0,"23,6","22,3",48,43,44
2014-11-17,17:00,0,"23,6","22,5",48,43,45
2014-11-17,18:00,0,23,"21,8",50,45,50
2014-11-17,19:00,0,"22,7","19,7",58,49,58
2014-11-17,20:00,0,"20,2","17,7",65,57,64
2014-11-17,21:00,0,"18,1","16,8",68,62,68
2014-11-17,22:00,0,"16,8","15,8",71,67,71
2014-11-17,23:00,0,"15,9","15,4",74,71,73
2014-11-18,00:00,0,"15,8","15,3",73,71,72
2014-11-18,01:00,0,"15,5","15,3",72,71,72
2014-11-18,02:00,0,"15,6","14,9",75,72,74
2014-11-18,03:00,0,"15,6","14,9",74,72,73
2014-11-18,04:00,0,15,14,75,72,75
2014-11-18,05:00,0,"14,2","13,8",76,74,76
2014-11-18,06:00,0,"14,2","13,6",78,76,77
2014-11-18,07:00,0,"14,8","14,2",77,76,76
2014-11-18,08:00,0,"15,2","14,8",76,75,75
2014-11-18,09:00,0,"15,3","15,2",75,73,74
2014-11-18,10:00,0,"16,2","15,2",74,70,70
2014-11-18,11:00,0,"17,9","15,9",71,63,64
2014-11-18,12:00,0,"19,6","17,4",64,55,56
2014-11-18,13:00,0,"21,6","18,8",59,49,52
2014-11-18,14:00,0,"23,6","20,7",53,41,43
2014-11-18,15:00,0,"24,8","22,3",47,38,39
2014-11-18,16:00,0,"26,7","24,3",42,33,35
2014-11-18,17:00,0,"28,1","25,5",37,30,34
2014-11-18,18:00,0,28,"26,8",38,32,33
2014-11-18,19:00,0,28,"26,8",39,33,39
2014-11-18,20:00,0,27,"23,5",53,38,52
2014-11-18,21:00,0,"23,7","20,6",64,52,64
2014-11-18,22:00,0,"20,6","18,2",74,64,74
2014-11-18,23:00,0,"18,2","17,1",79,74,79
2014-11-19,00:00,0,"17,2","16,8",81,79,80
2014-11-19,01:00,0,"16,9","16,1",83,80,83
2014-11-19,02:00,0,"16,2","15,8",85,83,84
2014-11-19,03:00,0,"16,1","15,3",85,83,85
2014-11-19,04:00,0,"15,3","14,4",89,85,89
2014-11-19,05:00,0,"14,5","14,1",91,89,91
2014-11-19,06:00,0,"14,2","13,5",92,91,92
2014-11-19,07:00,0,"13,8","13,6",93,92,93
2014-11-19,08:00,0,"14,1","13,5",93,93,93
2014-11-19,09:00,0,"15,2","13,9",93,90,90
2014-11-19,10:00,0,"18,1","15,3",90,72,72
2014-11-19,11:00,0,20,"17,9",72,62,63
2014-11-19,12:00,0,"22,9","19,8",63,52,54
2014-11-19,13:00,0,"25,4","22,1",55,42,44
2014-11-19,14:00,0,"28,1","24,7",45,35,38
2014-11-19,15:00,0,"29,8","27,3",38,26,32
2014-11-19,16:00,0,"30,3","28,7",32,26,26
2014-11-19,17:00,0,"30,7","29,5",30,26,27
2014-11-19,18:00,0,"31,1","29,3",31,25,31
2014-11-19,19:00,0,"31,7",28,46,25,46
2014-11-19,20:00,0,28,"24,9",54,46,54
2014-11-19,21:00,0,25,"23,2",59,54,59
2014-11-19,22:00,0,"23,2","21,8",63,59,62
2014-11-19,23:00,0,22,"20,7",67,62,65
2014-11-20,00:00,0,"20,8","20,1",70,65,70
2014-11-20,01:00,0,"20,2","19,5",74,70,74
2014-11-20,02:00,0,"19,6","18,5",80,74,80
2014-11-20,03:00,0,"18,5",18,84,80,84
2014-11-20,04:00,0,18,"17,3",87,84,87
2014-11-20,05:00,0,"17,7","17,2",87,86,86
2014-11-20,06:00,0,"17,6",17,87,86,87
2014-11-20,07:00,0,"17,8","17,2",87,84,84
2014-11-20,08:00,0,"18,8","17,5",84,75,75
2014-11-20,09:00,0,"19,7","18,2",75,72,72
2014-11-20,10:00,0,"20,6","19,7",73,69,70
2014-11-20,11:00,0,"20,8","20,2",73,68,69
2014-11-20,12:00,0,"24,6","20,8",70,50,50
2014-11-20,13:00,0,"26,7","24,3",53,41,44
2014-11-20,14:00,0,"27,4","25,8",45,37,41
2014-11-20,15:00,0,"27,4","26,4",44,37,42
2014-11-20,16:00,0,"27,8","26,8",42,37,39
2014-11-20,17:00,0,"27,6","26,3",53,34,53
2014-11-20,18:00,0,"26,3","25,5",60,53,57
2014-11-20,19:00,0,"26,2","24,8",61,56,61
2014-11-20,20:00,0,"24,8","23,4",71,61,71
2014-11-20,21:00,0,"23,4","22,1",78,71,77
2014-11-20,22:00,0,"22,3","21,9",79,77,77
2014-11-20,23:00,0,"22,1","21,4",77,74,75
2014-11-21,00:00,0,"21,7","21,3",75,68,68
2014-11-21,01:00,0,"21,5","20,6",72,66,69
2014-11-21,02:00,0,"21,2","20,1",74,69,73
2014-11-21,03:00,0,"20,3","19,3",75,73,75
2014-11-21,04:00,0,"19,4","18,7",79,75,78
2014-11-21,05:00,0,"19,1","18,4",81,77,81
2014-11-21,06:00,0,"18,4","17,6",86,81,86
2014-11-21,07:00,0,"17,7","17,3",88,86,88
2014-11-21,08:00,0,"17,9","16,8",89,86,89
2014-11-21,09:00,0,"17,7",17,89,89,89
2014-11-21,10:00,0,"19,8","17,7",89,81,82
2014-11-21,11:00,0,"23,1","19,8",82,60,61
2014-11-21,12:00,0,"25,5","22,9",65,48,48
2014-11-21,13:00,0,"28,3","25,3",48,41,43
2014-11-21,14:00,0,"30,4","27,2",44,33,33
2014-11-21,15:00,0,"31,7",29,38,30,30
2014-11-21,16:00,0,"31,9","30,2",36,30,34
2014-11-21,17:00,0,"32,6","30,1",37,30,33
2014-11-21,18:00,0,"31,4","29,7",37,31,34
2014-11-21,19:00,0,"30,4","28,5",52,32,52
2014-11-21,20:00,0,"28,5","25,9",58,52,57
2014-11-21,21:00,0,"26,7","24,2",63,55,63
2014-11-21,22:00,0,"24,2","23,7",67,63,67
2014-11-21,23:00,0,"24,2","23,6",69,66,66
2014-11-22,00:00,0,"24,8",24,66,59,59
2014-11-22,01:00,0,"24,8","23,8",63,57,63
2014-11-22,02:00,"1,4","23,8","20,5",87,63,87
2014-11-22,03:00,",4","20,5","20,1",91,87,91
2014-11-22,04:00,0,"20,8","20,2",92,91,91
2014-11-22,05:00,0,"20,8","20,2",91,91,91
2014-11-22,06:00,",2","20,5","20,1",91,90,91
2014-11-22,07:00,0,"20,7","20,1",91,90,91
2014-11-22,08:00,0,"20,5","20,2",92,91,92
2014-11-22,09:00,0,"20,5","20,1",92,92,92
2014-11-22,10:00,",2","20,8","20,2",92,92,92
2014-11-22,11:00,",2","21,8","20,7",92,91,91
2014-11-22,12:00,",2","23,8","21,6",91,79,81
2014-11-22,13:00,0,"25,8","23,7",82,64,64
2014-11-22,14:00,0,"26,2","24,6",75,58,74
2014-11-22,15:00,0,"25,1","24,2",74,66,68
2014-11-22,16:00,0,25,"23,1",74,64,71
2014-11-22,17:00,0,"24,7","23,8",74,70,72
2014-11-22,18:00,0,"24,8","23,9",72,64,66
2014-11-22,19:00,",6","23,9","21,6",81,65,81
2014-11-22,20:00,",4","22,3","21,6",85,81,85
2014-11-22,21:00,0,"22,4","21,9",86,84,85
2014-11-22,22:00,0,22,"21,3",86,85,85
2014-11-22,23:00,0,"21,4","21,1",86,85,85
2014-11-23,00:00,0,"21,3","20,6",85,82,83
2014-11-23,01:00,0,"21,1","20,3",84,80,84
2014-11-23,02:00,0,"20,9","19,3",88,82,88
2014-11-23,03:00,0,20,"19,5",88,85,87
2014-11-23,04:00,0,"19,8","18,6",89,87,89
2014-11-23,05:00,0,"19,1","18,4",91,89,91
2014-11-23,06:00,0,19,"18,1",91,90,91
2014-11-23,07:00,0,"18,5","18,1",92,91,92
2014-11-23,08:00,0,"18,5","18,4",92,91,91
2014-11-23,09:00,0,19,"18,5",91,90,90
2014-11-23,10:00,0,"19,9",19,90,86,86
2014-11-23,11:00,0,"20,8","19,9",86,83,83
2014-11-23,12:00,0,"21,7","20,7",84,77,77
2014-11-23,13:00,0,"23,9","21,5",78,67,69
2014-11-23,14:00,0,"24,9","23,6",70,63,70
2014-11-23,15:00,0,"25,4","23,5",72,63,65
2014-11-23,16:00,0,"27,7","25,1",65,52,53
2014-11-23,17:00,0,"26,9","26,2",57,50,51
2014-11-23,18:00,0,"26,8","23,8",71,50,71
2014-11-23,19:00,0,"23,8","21,8",80,70,79
2014-11-23,20:00,0,"21,9","20,7",84,79,84
2014-11-23,21:00,"2,2","20,7","20,2",91,84,91
2014-11-23,22:00,0,"20,3","18,5",91,90,91
2014-11-23,23:00,0,"18,5","17,9",92,91,92
2014-11-24,00:00,0,"17,9","17,7",92,92,92
2014-11-24,01:00,0,"18,1","17,7",92,91,91
2014-11-24,02:00,0,"18,4","18,1",91,90,90
2014-11-24,03:00,0,"18,7","18,4",90,87,87
2014-11-24,04:00,0,"18,7","18,5",88,86,88
2014-11-24,05:00,0,"18,7","18,5",89,88,89
2014-11-24,06:00,0,"18,6","18,4",89,89,89
2014-11-24,07:00,0,"18,7","18,4",89,89,89
2014-11-24,08:00,0,19,"18,6",89,88,88
2014-11-24,09:00,0,"19,3",19,88,88,88
2014-11-24,10:00,0,"20,3","19,2",89,85,85
2014-11-24,11:00,0,"22,3","20,1",85,77,78
2014-11-24,12:00,0,"23,2","21,9",78,70,71
2014-11-24,13:00,0,"23,9","22,7",72,66,66
2014-11-24,14:00,0,"26,4","23,5",68,56,59
2014-11-24,15:00,0,"27,2","25,2",60,52,52
2014-11-24,16:00,0,"28,3","26,3",57,46,57
2014-11-24,17:00,0,"27,9","26,3",59,54,56
2014-11-24,18:00,0,"27,8","25,4",64,55,64
2014-11-24,19:00,0,"26,2","22,4",76,62,75
2014-11-24,20:00,0,"22,8","21,1",81,73,79
2014-11-24,21:00,0,"21,3","20,7",83,79,82
2014-11-24,22:00,0,"20,9",20,88,82,88
2014-11-24,23:00,0,"20,1","19,9",88,88,88
2014-11-25,00:00,0,20,"19,9",89,88,89
2014-11-25,01:00,0,"20,1","19,9",89,88,88
2014-11-25,02:00,0,"20,2","20,1",88,87,88
2014-11-25,03:00,0,"20,5",20,88,86,87
2014-11-25,04:00,0,"20,2","19,7",89,87,89
2014-11-25,05:00,0,20,"19,6",90,89,90
2014-11-25,06:00,0,"19,6","19,4",91,90,91
2014-11-25,07:00,0,20,"19,4",91,90,90
2014-11-25,08:00,0,"20,2","19,2",91,89,89
2014-11-25,09:00,0,"20,3","19,8",89,88,89
2014-11-25,10:00,0,21,"19,9",89,86,86
2014-11-25,11:00,0,"22,8",21,86,77,79
2014-11-25,12:00,0,"24,7","22,8",80,67,68
2014-11-25,13:00,0,"27,3","24,2",68,56,57
2014-11-25,14:00,0,"28,9","26,8",58,51,52
2014-11-25,15:00,0,30,"27,7",55,45,46
2014-11-25,16:00,0,"30,4","28,7",49,42,45
2014-11-25,17:00,0,31,"29,5",47,40,42
2014-11-25,18:00,0,"31,7","29,4",46,39,43
2014-11-25,19:00,0,"31,7","29,6",46,39,42
2014-11-25,20:00,0,"31,4","28,5",51,41,50
2014-11-25,21:00,0,"29,5","22,6",80,47,80
2014-11-25,22:00,0,"22,8","21,8",86,79,83
2014-11-25,23:00,0,"22,6","21,8",86,82,82
2014-11-26,00:00,0,"22,6","22,3",82,80,82
